source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,10,open,palm,175.0,407.0,246.0,379.0,288.0,351.0,317.0,334.0,243.0,309.0,259.0,280.0,272.0,251.0,283.0,227.0,219.0,299.0,228.0,258.0,239.0,231.0,246.0,202.0,188.0,294.0,192.0,258.0,200.0,231.0,205.0,202.0,155.0,299.0,153.0,274.0,153.0,250.0,153.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,11,open,palm,175.0,407.0,247.0,379.0,288.0,351.0,317.0,335.0,243.0,309.0,259.0,280.0,272.0,251.0,283.0,227.0,219.0,299.0,228.0,258.0,239.0,231.0,247.0,202.0,189.0,294.0,192.0,258.0,200.0,231.0,205.0,202.0,155.0,299.0,153.0,274.0,153.0,250.0,154.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,12,open,palm,175.0,408.0,248.0,379.0,289.0,351.0,317.0,335.0,244.0,309.0,259.0,280.0,273.0,251.0,284.0,227.0,219.0,299.0,228.0,258.0,239.0,231.0,247.0,202.0,189.0,294.0,193.0,259.0,200.0,231.0,206.0,202.0,155.0,299.0,153.0,274.0,153.0,250.0,154.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,13,open,palm,174.0,408.0,248.0,380.0,289.0,352.0,318.0,335.0,244.0,309.0,260.0,280.0,273.0,252.0,284.0,227.0,220.0,299.0,228.0,258.0,240.0,232.0,247.0,202.0,189.0,294.0,193.0,259.0,200.0,231.0,206.0,202.0,155.0,299.0,154.0,274.0,153.0,250.0,154.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,14,open,palm,174.0,408.0,249.0,380.0,289.0,352.0,318.0,335.0,244.0,309.0,260.0,280.0,274.0,252.0,285.0,227.0,220.0,299.0,229.0,258.0,240.0,232.0,247.0,202.0,189.0,294.0,193.0,259.0,200.0,231.0,206.0,202.0,155.0,299.0,154.0,274.0,153.0,250.0,154.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,15,open,palm,174.0,409.0,250.0,380.0,289.0,353.0,318.0,336.0,245.0,309.0,260.0,280.0,274.0,252.0,285.0,227.0,220.0,299.0,229.0,258.0,240.0,232.0,247.0,202.0,189.0,294.0,193.0,259.0,201.0,230.0,206.0,202.0,155.0,299.0,154.0,274.0,153.0,250.0,154.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,16,open,palm,174.0,409.0,250.0,380.0,290.0,353.0,319.0,336.0,245.0,309.0,260.0,280.0,274.0,252.0,286.0,227.0,220.0,299.0,229.0,258.0,241.0,232.0,248.0,202.0,190.0,294.0,194.0,259.0,201.0,230.0,206.0,202.0,155.0,299.0,154.0,274.0,153.0,250.0,154.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,17,open,palm,174.0,409.0,251.0,380.0,290.0,354.0,319.0,336.0,245.0,309.0,261.0,280.0,275.0,252.0,286.0,227.0,221.0,299.0,229.0,258.0,241.0,232.0,248.0,202.0,190.0,294.0,194.0,259.0,201.0,230.0,206.0,201.0,156.0,299.0,154.0,274.0,153.0,250.0,155.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,18,open,palm,174.0,410.0,252.0,380.0,290.0,354.0,319.0,336.0,246.0,309.0,261.0,280.0,275.0,252.0,286.0,227.0,221.0,298.0,230.0,258.0,241.0,232.0,248.0,202.0,190.0,294.0,194.0,259.0,201.0,230.0,206.0,201.0,156.0,299.0,154.0,274.0,154.0,250.0,155.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,19,open,palm,173.0,410.0,252.0,380.0,290.0,354.0,319.0,336.0,246.0,309.0,261.0,280.0,275.0,252.0,287.0,227.0,221.0,298.0,230.0,258.0,241.0,232.0,248.0,202.0,190.0,294.0,194.0,259.0,201.0,230.0,207.0,201.0,156.0,299.0,154.0,274.0,154.0,250.0,155.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,20,open,palm,173.0,410.0,253.0,380.0,291.0,355.0,320.0,337.0,246.0,309.0,262.0,280.0,276.0,252.0,287.0,227.0,221.0,298.0,230.0,258.0,242.0,232.0,249.0,202.0,190.0,294.0,195.0,260.0,202.0,230.0,207.0,201.0,156.0,299.0,154.0,274.0,154.0,250.0,155.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,21,open,palm,173.0,411.0,254.0,380.0,291.0,355.0,320.0,337.0,247.0,309.0,262.0,280.0,276.0,252.0,288.0,227.0,222.0,298.0,230.0,258.0,242.0,232.0,249.0,202.0,191.0,294.0,195.0,260.0,202.0,230.0,207.0,201.0,156.0,299.0,155.0,275.0,154.0,250.0,155.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,22,open,palm,173.0,411.0,254.0,381.0,291.0,356.0,320.0,337.0,247.0,309.0,262.0,280.0,276.0,252.0,288.0,227.0,222.0,298.0,231.0,258.0,242.0,232.0,249.0,202.0,191.0,294.0,195.0,260.0,202.0,230.0,207.0,201.0,156.0,299.0,155.0,275.0,154.0,249.0,156.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,23,open,palm,173.0,411.0,255.0,381.0,291.0,356.0,321.0,337.0,247.0,309.0,263.0,280.0,277.0,252.0,289.0,227.0,222.0,298.0,231.0,258.0,243.0,232.0,249.0,202.0,191.0,294.0,196.0,260.0,202.0,229.0,207.0,201.0,156.0,299.0,155.0,275.0,154.0,249.0,156.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,24,open,palm,173.0,411.0,256.0,381.0,291.0,356.0,321.0,338.0,247.0,309.0,263.0,280.0,277.0,252.0,289.0,227.0,222.0,298.0,231.0,258.0,243.0,232.0,249.0,202.0,191.0,294.0,196.0,260.0,202.0,229.0,207.0,201.0,157.0,299.0,155.0,275.0,154.0,249.0,156.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,25,open,palm,173.0,412.0,256.0,381.0,292.0,357.0,321.0,338.0,248.0,309.0,263.0,280.0,277.0,252.0,289.0,227.0,222.0,298.0,231.0,259.0,243.0,232.0,250.0,202.0,191.0,294.0,196.0,260.0,202.0,229.0,207.0,200.0,157.0,299.0,155.0,275.0,154.0,249.0,156.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,26,open,palm,172.0,412.0,257.0,381.0,292.0,357.0,322.0,338.0,248.0,309.0,263.0,280.0,278.0,252.0,290.0,227.0,223.0,298.0,232.0,259.0,244.0,232.0,250.0,202.0,192.0,293.0,196.0,260.0,203.0,229.0,208.0,200.0,157.0,299.0,155.0,275.0,154.0,249.0,156.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,27,open,palm,172.0,412.0,258.0,381.0,292.0,358.0,322.0,338.0,248.0,309.0,264.0,280.0,278.0,252.0,290.0,227.0,223.0,298.0,232.0,259.0,244.0,232.0,250.0,202.0,192.0,293.0,197.0,260.0,203.0,229.0,208.0,200.0,157.0,299.0,155.0,275.0,155.0,249.0,156.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,28,open,palm,172.0,413.0,258.0,381.0,292.0,358.0,322.0,339.0,249.0,309.0,264.0,280.0,278.0,252.0,291.0,227.0,223.0,297.0,232.0,259.0,244.0,232.0,250.0,202.0,192.0,293.0,197.0,261.0,203.0,229.0,208.0,200.0,157.0,299.0,156.0,275.0,155.0,249.0,157.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,29,open,palm,172.0,413.0,259.0,381.0,293.0,359.0,323.0,339.0,249.0,309.0,264.0,281.0,279.0,252.0,291.0,227.0,223.0,297.0,232.0,259.0,245.0,232.0,251.0,202.0,192.0,293.0,197.0,261.0,203.0,229.0,208.0,200.0,157.0,299.0,156.0,275.0,155.0,249.0,157.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,30,open,palm,172.0,413.0,260.0,381.0,293.0,359.0,323.0,339.0,249.0,309.0,265.0,281.0,279.0,252.0,291.0,227.0,224.0,297.0,233.0,259.0,245.0,232.0,251.0,202.0,192.0,293.0,197.0,261.0,203.0,229.0,208.0,200.0,157.0,299.0,156.0,275.0,155.0,249.0,157.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,31,open,palm,172.0,414.0,260.0,381.0,293.0,359.0,323.0,339.0,250.0,309.0,265.0,281.0,279.0,252.0,292.0,227.0,224.0,297.0,233.0,259.0,245.0,232.0,251.0,202.0,193.0,293.0,198.0,261.0,203.0,228.0,208.0,200.0,157.0,299.0,156.0,275.0,155.0,249.0,157.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,32,open,palm,172.0,414.0,261.0,382.0,293.0,360.0,324.0,340.0,250.0,309.0,265.0,281.0,280.0,252.0,292.0,227.0,224.0,297.0,233.0,259.0,246.0,232.0,251.0,202.0,193.0,293.0,198.0,261.0,204.0,228.0,209.0,200.0,158.0,299.0,156.0,275.0,155.0,249.0,157.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,33,open,palm,171.0,414.0,262.0,382.0,293.0,360.0,324.0,340.0,250.0,309.0,266.0,281.0,280.0,252.0,293.0,227.0,224.0,297.0,233.0,259.0,246.0,232.0,251.0,203.0,193.0,293.0,198.0,261.0,204.0,228.0,209.0,199.0,158.0,299.0,156.0,275.0,155.0,249.0,157.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,34,open,palm,171.0,414.0,262.0,382.0,294.0,361.0,324.0,340.0,251.0,309.0,266.0,281.0,280.0,252.0,293.0,227.0,225.0,297.0,233.0,259.0,246.0,232.0,252.0,203.0,193.0,293.0,199.0,261.0,204.0,228.0,209.0,199.0,158.0,299.0,156.0,275.0,155.0,248.0,158.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,35,open,palm,171.0,415.0,263.0,382.0,294.0,361.0,325.0,340.0,251.0,309.0,266.0,281.0,281.0,252.0,294.0,227.0,225.0,297.0,234.0,259.0,247.0,232.0,252.0,203.0,193.0,293.0,199.0,262.0,204.0,228.0,209.0,199.0,158.0,299.0,157.0,275.0,155.0,248.0,158.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
